7166, 0
7167, 2
7168, 0
7169, 1
7170, 2
7171, 0
7172, 0
7173, 1
7174, 2
7175, 1
7176, 6
7177, 0
7178, 1
7179, 2
7180, 2
7181, 2
7182, 3
7183, 2
7184, 0
7185, 1
7186, 1
7187, 3
7188, 2
7189, 2
7190, 1
7191, 4
7192, 1
7193, 2
7194, 0
7195, 3
7196, 2
7197, 2
7198, 0
7199, 1
7200, 3
7201, 1
7202, 1
7203, 4
7204, 2
7205, 2
7206, 5
7207, 1
7208, 1
7209, 1
7210, 2
7211, 3
7212, 2
7213, 1
7214, 0
7215, 0
7216, 1
7217, 3
7218, 1
7219, 1
7220, 1
7221, 1
7222, 2
7223, 2
7224, 2
7225, 2
7226, 1
7227, 4
7228, 2
7229, 2
7230, 0
7231, 2
7232, 2
7233, 1
7234, 2
7235, 3
7236, 0
7237, 2
7238, 1
7239, 0
7240, 2
7241, 1
7242, 0
7243, 2
7244, 3
7245, 4
7246, 2
7247, 0
7248, 1
7249, 2
7250, 0
7251, 0
7252, 3
7253, 3
7254, 0
7255, 1
7256, 2
7257, 5
7258, 1
7259, 4
7260, 1
7261, 1
7262, 0
7263, 0
7264, 3
7265, 1
7266, 2
7267, 3
7268, 0
7269, 1
7270, 1
7271, 3
7272, 1
7273, 4
7274, 2
7275, 3
7276, 1
7277, 2
7278, 1
7279, 3
7280, 1
7281, 1
7282, 0
7283, 0
7284, 3
7285, 0
7286, 0
7287, 5
7288, 2
7289, 2
7290, 1
7291, 0
7292, 1
7293, 2
7294, 1
7295, 3
7296, 0
7297, 1
7298, 0
7299, 1
7300, 2
7301, 3
7302, 0
7303, 2
7304, 0
7305, 2
7306, 1
7307, 2
7308, 1
7309, 0
7310, 3
7311, 2
7312, 1
7313, 0
7314, 1
7315, 2
7316, 1
7317, 1
7318, 0
7319, 1
7320, 1
7321, 0
7322, 2
7323, 4
7324, 2
7325, 3
7326, 2
7327, 1
7328, 1
7329, 1
7330, 1
7331, 2
7332, 2
7333, 2
7334, 0
7335, 2
7336, 3
7337, 0
7338, 2
7339, 3
7340, 1
7341, 1
7342, 0
7343, 3
7344, 3
7345, 1
7346, 5
7347, 2
7348, 1
7349, 2
7350, 1
7351, 1
7352, 2
7353, 1
7354, 0
7355, 0
7356, 1
7357, 2
7358, 4
7359, 1
7360, 1
7361, 1
7362, 0
7363, 0
7364, 2
7365, 2
7366, 1
7367, 0
7368, 2
7369, 3
7370, 3
7371, 2
7372, 0
7373, 0
7374, 1
7375, 1
7376, 1
7377, 5
7378, 4
7379, 3
7380, 3
7381, 1
7382, 1
7383, 3
7384, 2
7385, 2
7386, 1
7387, 0
7388, 4
7389, 2
7390, 3
7391, 5
7392, 2
7393, 1
7394, 4
7395, 1
7396, 1
7397, 5
7398, 3
7399, 0
7400, 3
7401, 0
7402, 0
7403, 2
7404, 1
7405, 1
7406, 0
7407, 1
7408, 3
7409, 4
7410, 4
7411, 0
7412, 1
7413, 2
7414, 0
7415, 1
7416, 1
7417, 2
7418, 2
7419, 1
7420, 0
7421, 2
7422, 3
7423, 1
7424, 0
7425, 0
7426, 1
7427, 2
7428, 4
7429, 2
7430, 2
7431, 2
7432, 2
7433, 2
7434, 3
7435, 3
7436, 4
7437, 3
7438, 2
7439, 1
7440, 0
7441, 3
7442, 1
7443, 1
7444, 2
7445, 0
7446, 0
7447, 1
7448, 0
7449, 3
7450, 0
7451, 0
7452, 1
7453, 0
7454, 1
7455, 1
7456, 2
7457, 1
7458, 0
7459, 1
7460, 2
7461, 0
7462, 3
7463, 0
7464, 1
7465, 2
7466, 3
7467, 1
7468, 1
7469, 1
7470, 2
7471, 3
7472, 1
7473, 2
7474, 1
7475, 2
7476, 3
7477, 2
7478, 2
7479, 2
7480, 3
7481, 2
7482, 2
7483, 1
7484, 1
7485, 0
7486, 2
7487, 1
7488, 0
7489, 2
7490, 0
7491, 0
7492, 3
7493, 3
7494, 1
7495, 0
7496, 1
7497, 0
7498, 0
7499, 2
7500, 1
7501, 3
7502, 2
7503, 1
7504, 1
7505, 0
7506, 3
7507, 0
7508, 2
7509, 0
7510, 3
7511, 2
7512, 2
7513, 1
7514, 0
7515, 0
7516, 1
7517, 0
7518, 2
7519, 0
7520, 4
7521, 1
7522, 1
7523, 0
7524, 1
7525, 2
7526, 1
7527, 1
7528, 2
7529, 2
7530, 0
7531, 1
7532, 2
7533, 4
7534, 2
7535, 2
7536, 0
7537, 1
7538, 2
7539, 0
7540, 0
7541, 0
7542, 2
7543, 2
7544, 1
7545, 0
7546, 3
7547, 2
7548, 1
7549, 1
7550, 1
7551, 0
7552, 1
7553, 3
7554, 1
7555, 3
7556, 0
7557, 0
7558, 0
7559, 0
7560, 0
7561, 0
7562, 1
7563, 2
7564, 2
7565, 2
7566, 1
7567, 2
7568, 1
7569, 1
7570, 2
7571, 1
7572, 2
7573, 0
7574, 0
7575, 3
7576, 1
7577, 0
7578, 2
7579, 0
7580, 4
7581, 1
7582, 3
7583, 2
7584, 3
7585, 0
7586, 1
7587, 0
7588, 0
7589, 1
7590, 2
7591, 3
7592, 0
7593, 4
7594, 2
7595, 5
7596, 0
7597, 0
7598, 0
7599, 0
7600, 2
7601, 0
7602, 1
7603, 2
7604, 3
7605, 0
7606, 1
7607, 1
7608, 1
7609, 4
7610, 1
7611, 1
7612, 1
7613, 0
7614, 2
7615, 3
7616, 2
7617, 0
7618, 2
7619, 0
7620, 0
7621, 2
7622, 5
7623, 1
7624, 2
7625, 1
7626, 1
7627, 1
7628, 0
7629, 1
7630, 2
7631, 0
7632, 4
7633, 0
7634, 0
7635, 2
7636, 1
7637, 2
7638, 1
7639, 1
7640, 1
7641, 0
7642, 2
7643, 3
7644, 1
7645, 2
7646, 0
7647, 2
7648, 0
7649, 1
7650, 0
7651, 2
7652, 0
7653, 2
7654, 2
7655, 1
7656, 1
7657, 2
7658, 2
7659, 1
7660, 2
7661, 2
7662, 0
7663, 3
7664, 1
7665, 0
7666, 1
7667, 2
7668, 1
7669, 0
7670, 1
7671, 2
7672, 2
7673, 1
7674, 1
7675, 1
7676, 1
7677, 1
7678, 0
7679, 2
7680, 0
7681, 2
7682, 0
7683, 0
7684, 0
7685, 2
7686, 0
7687, 1
7688, 0
7689, 1
7690, 0
7691, 1
7692, 2
7693, 1
7694, 1
7695, 2
7696, 0
7697, 3
7698, 3
7699, 0
7700, 2
7701, 2
7702, 2
7703, 1
7704, 3
7705, 1
7706, 0
7707, 1
7708, 0
7709, 0
7710, 0
7711, 5
7712, 2
7713, 0
7714, 1
7715, 1
7716, 1
7717, 2
7718, 2
7719, 1
7720, 1
7721, 1
7722, 1
7723, 1
7724, 2
7725, 0
7726, 2
7727, 0
7728, 1
7729, 2
7730, 2
7731, 2
7732, 1
7733, 1
7734, 2
7735, 1
7736, 3
7737, 2
7738, 1
7739, 2
7740, 3
7741, 1
7742, 2
7743, 3
7744, 1
7745, 1
7746, 1
7747, 1
7748, 2
7749, 2
7750, 4
7751, 2
7752, 2
7753, 0
7754, 1
7755, 4
7756, 1
7757, 2
7758, 1
7759, 1
7760, 1
7761, 3
7762, 0
7763, 1
7764, 0
7765, 1
7766, 0
7767, 2
7768, 1
7769, 2
7770, 1
7771, 2
7772, 1
7773, 1
7774, 2
7775, 0
7776, 2
7777, 1
7778, 4
7779, 0
7780, 1
7781, 1
7782, 2
7783, 1
7784, 0
7785, 1
7786, 1
7787, 0
7788, 1
7789, 1
7790, 1
7791, 1
7792, 2
7793, 3
7794, 0
7795, 2
7796, 4
7797, 2
7798, 2
7799, 1
7800, 1
7801, 1
7802, 4
7803, 0
7804, 0
7805, 4
7806, 2
7807, 1
7808, 3
7809, 0
7810, 2
7811, 2
7812, 0
7813, 1
7814, 1
7815, 0
7816, 1
7817, 3
7818, 1
7819, 0
7820, 0
7821, 2
7822, 1
7823, 1
7824, 3
7825, 0
7826, 1
7827, 2
7828, 2
7829, 2
7830, 2
7831, 1
7832, 0
7833, 5
7834, 2
7835, 0
7836, 0
7837, 0
7838, 0
7839, 2
7840, 0
7841, 2
7842, 1
7843, 1
7844, 1
7845, 1
7846, 1
7847, 1
7848, 0
7849, 0
7850, 3
7851, 2
7852, 2
7853, 1
7854, 3
7855, 1
7856, 2
7857, 1
7858, 0
7859, 2
7860, 4
7861, 0
7862, 0
7863, 4
7864, 1
7865, 3
7866, 3
7867, 1
7868, 2
7869, 2
7870, 2
7871, 7
7872, 2
7873, 0
7874, 0
7875, 2
7876, 3
7877, 0
7878, 1
7879, 0
7880, 1
7881, 1
7882, 1
7883, 3
7884, 1
7885, 1
7886, 3
7887, 1
7888, 0
7889, 1
7890, 0
7891, 1
7892, 1
7893, 1
7894, 3
7895, 1
7896, 2
7897, 0
7898, 0
7899, 0
7900, 0
7901, 1
7902, 2
7903, 2
7904, 1
7905, 2
7906, 0
7907, 1
7908, 0
7909, 2
7910, 1
7911, 1
7912, 2
7913, 4
7914, 2
7915, 0
7916, 1
7917, 1
7918, 2
7919, 2
7920, 4
7921, 2
7922, 2
7923, 2
7924, 4
7925, 2
7926, 2
7927, 0
7928, 1
7929, 5
7930, 4
7931, 1
7932, 4
7933, 4
7934, 1
7935, 1
7936, 0
7937, 2
7938, 3
7939, 3
7940, 1
7941, 0
7942, 4
7943, 3
7944, 1
7945, 4
7946, 4
7947, 3
7948, 3
7949, 4
7950, 0
7951, 2
7952, 2
7953, 2
7954, 3
7955, 0
7956, 0
7957, 4
7958, 2
7959, 4
7960, 1
7961, 0
7962, 2
7963, 2
7964, 2
7965, 3
7966, 1
7967, 1
7968, 0
7969, 1
7970, 2
7971, 1
7972, 3
7973, 2
7974, 0
7975, 2
7976, 1
7977, 0
7978, 1
7979, 3
7980, 1
7981, 0
7982, 2
7983, 1
7984, 1
7985, 0
7986, 1
7987, 4
7988, 3
7989, 4
7990, 1
7991, 1
7992, 0
7993, 4
7994, 4
7995, 1
7996, 1
7997, 0
7998, 1
7999, 1
8000, 3
8001, 0
8002, 1
8003, 0
8004, 1
8005, 1
8006, 0
8007, 1
8008, 1
8009, 0
8010, 2
8011, 1
8012, 1
8013, 0
8014, 2
8015, 1
8016, 2
8017, 0
8018, 1
8019, 3
8020, 1
8021, 1
8022, 1
8023, 0
8024, 1
8025, 2
8026, 2
8027, 0
8028, 3
8029, 1
8030, 2
8031, 6
8032, 1
8033, 1
8034, 4
8035, 2
8036, 2
8037, 2
8038, 3
8039, 0
8040, 1
8041, 3
8042, 1
8043, 2
8044, 1
8045, 2
8046, 3
8047, 0
8048, 2
8049, 1
8050, 2
8051, 2
8052, 0
8053, 2
8054, 2
8055, 1
8056, 1
8057, 4
8058, 4
8059, 1
8060, 0
8061, 0
8062, 3
8063, 2
8064, 2
8065, 2
8066, 1
8067, 3
8068, 1
8069, 2
8070, 3
8071, 0
8072, 1
8073, 0
8074, 1
8075, 4
8076, 3
8077, 2
8078, 0
8079, 2
8080, 0
8081, 1
8082, 1
8083, 4
8084, 1
8085, 1
8086, 4
8087, 3
8088, 3
8089, 1
8090, 2
8091, 4
8092, 2
8093, 4
8094, 1
8095, 1
8096, 2
8097, 2
8098, 2
8099, 3
8100, 4
8101, 0
8102, 1
8103, 2
8104, 0
8105, 1
8106, 1
8107, 0
8108, 1
8109, 2
8110, 4
8111, 2
8112, 4
8113, 2
8114, 3
8115, 3
8116, 1
8117, 0
8118, 0
8119, 1
8120, 3
8121, 2
8122, 4
8123, 4
8124, 1
8125, 1
8126, 2
8127, 0
8128, 2
8129, 4
8130, 1
8131, 0
8132, 1
8133, 2
8134, 1
8135, 1
8136, 2
8137, 1
8138, 2
8139, 1
8140, 3
8141, 2
8142, 2
8143, 1
8144, 1
8145, 1
8146, 1
8147, 2
8148, 1
8149, 2
8150, 1
8151, 1
8152, 2
8153, 3
8154, 2
8155, 2
8156, 1
8157, 4
8158, 0
8159, 2
8160, 1
8161, 3
8162, 1
8163, 1
8164, 0
8165, 1
8166, 1
8167, 2
8168, 0
8169, 2
8170, 1
8171, 2
8172, 2
8173, 3
8174, 0
8175, 2
8176, 1
8177, 1
8178, 2
8179, 0
8180, 2
8181, 1
8182, 1
8183, 1
8184, 0
8185, 1
8186, 2
8187, 1
8188, 4
8189, 2
8190, 2
8191, 0
8192, 0
8193, 1
8194, 0
8195, 3
8196, 1
8197, 0
8198, 3
8199, 0
8200, 1
8201, 1
8202, 0
8203, 4
8204, 1
8205, 1
8206, 0
8207, 1
8208, 3
8209, 1
8210, 0
8211, 1
8212, 0
8213, 2
8214, 0
8215, 1
8216, 2
8217, 3
8218, 2
8219, 0
8220, 3
8221, 0
8222, 3
8223, 1
8224, 0
8225, 4
8226, 0
8227, 1
8228, 1
8229, 2
8230, 3
8231, 1
8232, 2
8233, 2
8234, 2
8235, 0
8236, 1
8237, 1
8238, 4
8239, 2
8240, 0
8241, 0
8242, 6
8243, 3
8244, 2
8245, 0
8246, 1
8247, 0
8248, 0
8249, 2
8250, 1
8251, 0
8252, 1
8253, 2
8254, 1
8255, 0
8256, 1
8257, 0
8258, 0
8259, 1
8260, 1
8261, 0
8262, 3
8263, 4
8264, 1
8265, 1
8266, 2
8267, 4
8268, 8
8269, 4
8270, 1
8271, 0
8272, 2
8273, 1
8274, 3
8275, 1
8276, 2
8277, 1
8278, 3
8279, 3
8280, 0
8281, 1
8282, 1
8283, 0
8284, 1
8285, 4
8286, 1
8287, 1
8288, 0
8289, 2
8290, 3
8291, 3
8292, 1
8293, 3
8294, 0
8295, 0
8296, 0
8297, 1
8298, 4
8299, 2
8300, 0
8301, 2
8302, 2
8303, 4
8304, 2
8305, 2
8306, 3
8307, 1
8308, 1
8309, 3
8310, 1
8311, 2
8312, 0
8313, 1
8314, 1
8315, 2
8316, 1
8317, 5
8318, 1
8319, 2
8320, 1
8321, 1
8322, 1
8323, 0
8324, 1
8325, 1
8326, 2
8327, 0
8328, 2
8329, 1
8330, 2
8331, 1
8332, 1
8333, 0
8334, 2
8335, 3
8336, 0
8337, 1
8338, 3
8339, 0
8340, 0
8341, 1
8342, 0
8343, 2
8344, 3
8345, 1
8346, 2
8347, 2
8348, 0
8349, 1
8350, 1
8351, 1
8352, 2
8353, 0
8354, 1
8355, 0
8356, 1
8357, 1
8358, 1
8359, 3
8360, 2
8361, 1
8362, 2
8363, 0
8364, 2
8365, 1
8366, 3
8367, 1
8368, 2
8369, 2
8370, 0
8371, 0
8372, 0
8373, 3
8374, 1
8375, 2
8376, 2
8377, 2
8378, 2
8379, 2
8380, 4
8381, 1
8382, 1
8383, 0
8384, 1
8385, 2
8386, 1
8387, 3
8388, 0
8389, 1
8390, 1
8391, 1
8392, 3
8393, 0
8394, 3
8395, 0
8396, 0
8397, 4
8398, 3
8399, 1
8400, 1
8401, 2
8402, 3
8403, 1
8404, 0
8405, 0
8406, 0
8407, 3
8408, 1
8409, 2
8410, 0
8411, 3
8412, 1
8413, 0
8414, 3
8415, 2
8416, 3
8417, 1
8418, 1
8419, 0
8420, 3
8421, 1
8422, 3
8423, 1
8424, 0
8425, 2
8426, 3
8427, 4
8428, 1
8429, 1
8430, 2
8431, 1
8432, 0
8433, 2
8434, 1
8435, 3
8436, 0
8437, 1
8438, 4
8439, 2
8440, 1
8441, 5
8442, 4
8443, 1
8444, 2
8445, 0
8446, 2
8447, 0
8448, 1
8449, 1
8450, 2
8451, 0
8452, 3
8453, 4
8454, 2
8455, 6
8456, 3
8457, 2
8458, 1
8459, 4
8460, 4
8461, 1
8462, 0
8463, 1
8464, 2
8465, 4
8466, 1
8467, 3
8468, 1
8469, 2
8470, 4
8471, 3
8472, 0
8473, 2
8474, 3
8475, 4
8476, 1
8477, 2
8478, 1
8479, 2
8480, 0
8481, 3
8482, 2
8483, 0
8484, 3
8485, 1
8486, 0
8487, 2
8488, 1
8489, 4
8490, 4
8491, 1
8492, 0
8493, 2
8494, 1
8495, 0
8496, 0
8497, 1
8498, 3
8499, 0
8500, 0
8501, 2
8502, 2
8503, 2
8504, 1
8505, 1
8506, 1
8507, 1
8508, 2
8509, 0
8510, 1
8511, 0
8512, 0
8513, 1
8514, 4
8515, 1
8516, 1
8517, 2
8518, 0
8519, 1
8520, 4
8521, 2
8522, 3
8523, 2
8524, 2
8525, 2
8526, 0
8527, 2
8528, 1
8529, 3
8530, 3
8531, 3
8532, 3
8533, 3
8534, 0
8535, 2
8536, 2
8537, 1
8538, 0
8539, 1
8540, 1
8541, 2
8542, 3
8543, 6
8544, 3
8545, 1
8546, 5
8547, 1
8548, 4
8549, 1
8550, 1
8551, 3
8552, 0
8553, 1
8554, 2
8555, 0
8556, 0
8557, 1
8558, 1
8559, 0
8560, 1
8561, 2
8562, 0
8563, 2
8564, 1
8565, 0
8566, 2
8567, 1
8568, 0
8569, 4
8570, 3
8571, 4
8572, 0
8573, 3
8574, 1
8575, 5
8576, 1
8577, 1
8578, 1
8579, 1
8580, 0
8581, 2
8582, 2
8583, 1
8584, 4
8585, 2
8586, 1
8587, 4
8588, 1
8589, 0
8590, 3
8591, 1
8592, 3
8593, 0
8594, 2
8595, 0
8596, 1
8597, 2
8598, 5
8599, 0
8600, 1
8601, 4
8602, 3
8603, 0
8604, 1
8605, 0
8606, 0
8607, 1
8608, 3
8609, 2
8610, 1
8611, 0
8612, 3
8613, 1
8614, 4
8615, 1
8616, 1
8617, 3
8618, 3
8619, 1
8620, 1
8621, 3
8622, 0
8623, 1
8624, 0
8625, 0
8626, 2
8627, 1
8628, 0
8629, 0
8630, 0
8631, 2
8632, 1
8633, 4
8634, 1
8635, 2
8636, 3
8637, 1
8638, 3
8639, 0
8640, 1
8641, 2
8642, 0
8643, 1
8644, 2
8645, 2
8646, 6
8647, 0
8648, 0
8649, 5
8650, 0
8651, 1
8652, 1
8653, 1
8654, 1
8655, 1
8656, 2
8657, 2
8658, 0
8659, 1
8660, 1
8661, 3
8662, 2
8663, 1
8664, 1
8665, 2
8666, 2
8667, 0
8668, 1
8669, 1
8670, 2
8671, 2
8672, 0
8673, 3
8674, 1
8675, 2
8676, 0
8677, 2
8678, 3
8679, 2
8680, 1
8681, 6
8682, 2
8683, 0
8684, 0
8685, 2
8686, 1
8687, 1
8688, 1
8689, 2
8690, 1
8691, 2
8692, 0
8693, 4
8694, 2
8695, 1
8696, 1
8697, 0
8698, 0
8699, 1
8700, 2
8701, 1
8702, 0
8703, 4
8704, 1
8705, 1
8706, 4
8707, 3
8708, 1
8709, 0
8710, 3
8711, 1
8712, 2
8713, 1
8714, 2
8715, 1
8716, 4
8717, 1
8718, 1
8719, 5
8720, 3
8721, 1
8722, 1
8723, 0
8724, 1
8725, 4
8726, 0
8727, 3
8728, 1
8729, 2
8730, 2
8731, 1
8732, 1
8733, 2
8734, 2
8735, 0
8736, 3
8737, 2
8738, 2
8739, 6
8740, 5
8741, 1
8742, 1
8743, 1
8744, 1
8745, 3
8746, 1
8747, 0
8748, 1
8749, 0
8750, 1
8751, 1
8752, 2
8753, 1
8754, 3
8755, 0
8756, 2
8757, 4
8758, 0
8759, 0
8760, 2
8761, 2
8762, 5
8763, 3
8764, 1
8765, 2
8766, 2
8767, 3
8768, 2
8769, 2
8770, 4
8771, 2
8772, 2
8773, 1
8774, 1
8775, 1
8776, 1
8777, 2
8778, 1
8779, 1
8780, 4
8781, 1
8782, 2
8783, 4
8784, 3
8785, 1
8786, 2
8787, 1
8788, 2
8789, 4
8790, 1
8791, 1
8792, 3
8793, 1
8794, 1
8795, 3
8796, 1
8797, 1
8798, 1
8799, 2
8800, 3
8801, 1
8802, 3
8803, 2
8804, 2
8805, 0
8806, 1
8807, 2
8808, 4
8809, 2
8810, 0
8811, 3
8812, 1
8813, 0
8814, 1
8815, 0
8816, 0
8817, 2
8818, 3
8819, 2
8820, 1
8821, 3
8822, 2
8823, 1
8824, 4
8825, 0
8826, 2
8827, 1
8828, 0
8829, 0
8830, 1
8831, 2
8832, 1
8833, 0
8834, 2
8835, 1
8836, 2
8837, 1
8838, 2
8839, 0
8840, 2
8841, 3
8842, 0
8843, 3
8844, 1
8845, 1
8846, 0
8847, 3
8848, 1
8849, 1
8850, 0
8851, 3
8852, 0
8853, 4
8854, 3
8855, 2
8856, 2
8857, 1
8858, 0
8859, 1
8860, 3
8861, 1
8862, 0
8863, 3
8864, 2
8865, 2
8866, 4
8867, 1
8868, 2
8869, 1
8870, 2
8871, 1
8872, 0
8873, 1
8874, 1
8875, 1
8876, 3
8877, 4
8878, 3
8879, 0
8880, 2
8881, 4
8882, 1
8883, 4
8884, 3
8885, 2
8886, 2
8887, 2
8888, 0
8889, 1
8890, 2
8891, 1
8892, 1
8893, 0
8894, 1
8895, 1
8896, 1
8897, 0
8898, 2
8899, 2
8900, 1
8901, 3
8902, 1
8903, 2
8904, 1
8905, 3
8906, 1
8907, 1
8908, 0
8909, 2
8910, 1
8911, 4
8912, 1
8913, 2
8914, 2
8915, 1
8916, 3
8917, 2
8918, 1
8919, 0
8920, 2
8921, 0
8922, 4
8923, 2
8924, 2
8925, 2
8926, 1
8927, 1
8928, 1
8929, 0
8930, 2
8931, 1
8932, 1
8933, 2
8934, 5
8935, 4
8936, 1
8937, 1
8938, 0
8939, 0
8940, 2
8941, 0
8942, 2
8943, 6
8944, 2
8945, 2
8946, 1
8947, 0
8948, 3
8949, 0
8950, 4
8951, 2
8952, 2
8953, 0
8954, 0
8955, 1
8956, 2
8957, 1
8958, 2
8959, 0
8960, 2
8961, 1
8962, 3
8963, 1
8964, 1
8965, 5
8966, 2
8967, 1
8968, 0
8969, 2
8970, 0
8971, 1
8972, 3
8973, 5
8974, 1
8975, 3
8976, 0
8977, 4
8978, 1
8979, 2
8980, 2
8981, 2
8982, 1
8983, 1
8984, 2
8985, 1
8986, 3
8987, 4
8988, 3
8989, 2
8990, 0
8991, 2
8992, 1
8993, 1
8994, 2
8995, 1
8996, 1
8997, 1
8998, 0
8999, 3
9000, 1
9001, 0
9002, 3
9003, 1
9004, 1
9005, 2
9006, 2
9007, 1
9008, 3
9009, 0
9010, 1
9011, 2
9012, 1
9013, 3
9014, 1
9015, 2
9016, 2
9017, 3
9018, 0
9019, 2
9020, 1
9021, 0
9022, 3
9023, 1
9024, 3
9025, 1
9026, 1
9027, 2
9028, 2
9029, 3
9030, 3
9031, 0
9032, 0
9033, 0
9034, 2
9035, 1
9036, 3
9037, 0
9038, 1
9039, 1
9040, 0
9041, 1
9042, 0
9043, 3
9044, 3
9045, 5
9046, 0
9047, 0
9048, 4
9049, 2
9050, 0
9051, 0
9052, 1
9053, 1
9054, 1
9055, 0
9056, 2
9057, 2
9058, 2
9059, 3
9060, 1
9061, 0
9062, 2
9063, 1
9064, 0
9065, 3
9066, 2
9067, 4
9068, 3
9069, 2
9070, 0
9071, 0
9072, 3
9073, 2
9074, 5
9075, 1
9076, 0
9077, 2
9078, 3
9079, 3
9080, 3
9081, 2
9082, 0
9083, 1
9084, 1
9085, 1
9086, 1
9087, 2
9088, 1
9089, 2
9090, 3
9091, 0
9092, 3
9093, 1
9094, 0
9095, 4
9096, 2
9097, 2
9098, 3
9099, 3
9100, 2
9101, 1
9102, 1
9103, 1
9104, 0
9105, 1
9106, 1
9107, 1
9108, 1
9109, 5
9110, 2
9111, 4
9112, 1
9113, 1
9114, 3
9115, 2
9116, 1
9117, 0
9118, 0
9119, 0
9120, 1
9121, 4
9122, 0
9123, 2
9124, 0
9125, 2
9126, 1
9127, 0
9128, 0
9129, 4
9130, 2
9131, 1
9132, 4
9133, 2
9134, 3
9135, 1
9136, 1
9137, 1
9138, 2
9139, 1
9140, 2
9141, 3
9142, 2
9143, 2
9144, 3
9145, 5
9146, 2
9147, 0
9148, 8
9149, 2
9150, 2
9151, 2
9152, 3
9153, 2
9154, 2
9155, 2
9156, 3
9157, 2
9158, 1
9159, 4
9160, 0
9161, 0
9162, 2
9163, 1
9164, 0
9165, 2
9166, 3
9167, 3
9168, 3
9169, 2
9170, 2
9171, 0
9172, 2
9173, 0
9174, 0
9175, 0
9176, 2
9177, 4
9178, 1
9179, 0
9180, 3
9181, 0
9182, 0
9183, 7
9184, 1
9185, 2
9186, 1
9187, 1
9188, 1
9189, 5
9190, 0
9191, 1
9192, 2
9193, 0
9194, 0
9195, 4
9196, 4
9197, 2
9198, 2
9199, 0
9200, 1
9201, 2
9202, 1
9203, 2
9204, 0
9205, 5
9206, 2
9207, 1
9208, 1
9209, 4
9210, 3
9211, 4
9212, 0
9213, 3
9214, 2
9215, 5
9216, 1
9217, 3
9218, 0
9219, 4
9220, 4
9221, 1
9222, 0
9223, 3
9224, 0
9225, 1
9226, 0
9227, 1
9228, 1
9229, 2
9230, 3
9231, 4
9232, 0
9233, 2
9234, 0
9235, 1
9236, 0
9237, 1
9238, 0
9239, 1
9240, 1
9241, 2
9242, 4
9243, 2
9244, 1
9245, 1
9246, 4
9247, 1
9248, 5
9249, 1
9250, 0
9251, 0
9252, 1
9253, 2
9254, 1
9255, 0
9256, 3
9257, 0
9258, 2
9259, 1
9260, 3
9261, 0
9262, 0
9263, 1
9264, 3
9265, 3
9266, 2
9267, 2
9268, 0
9269, 1
9270, 1
9271, 1
9272, 1
9273, 3
9274, 1
9275, 0
9276, 0
9277, 1
9278, 1
9279, 3
9280, 5
9281, 2
9282, 1
9283, 0
9284, 0
9285, 2
9286, 3
9287, 1
9288, 1
9289, 2
9290, 1
9291, 0
9292, 0
9293, 0
9294, 0
9295, 0
9296, 2
9297, 0
9298, 0
9299, 4
9300, 1
9301, 1
9302, 0
9303, 1
9304, 1
9305, 1
9306, 2
9307, 0
9308, 2
9309, 1
9310, 0
9311, 3
9312, 1
9313, 2
9314, 4
9315, 1
9316, 3
9317, 2
9318, 1
9319, 2
9320, 1
9321, 0
9322, 2
9323, 0
9324, 2
9325, 2
9326, 2
9327, 1
9328, 4
9329, 1
9330, 2
9331, 1
9332, 0
9333, 2
9334, 1
9335, 1
9336, 0
9337, 3
9338, 1
9339, 3
9340, 1
9341, 0
9342, 2
9343, 1
9344, 2
9345, 0
9346, 0
9347, 5
9348, 0
9349, 2
9350, 3
9351, 1
9352, 2
9353, 1
9354, 0
9355, 2
9356, 1
9357, 0
9358, 3
9359, 5
9360, 2
9361, 1
9362, 5
9363, 2
9364, 2
9365, 2
9366, 2
9367, 2
9368, 3
9369, 2
9370, 1
9371, 1
9372, 1
9373, 1
9374, 1
9375, 2
9376, 1
9377, 0
9378, 0
9379, 2
9380, 2
9381, 0
9382, 3
9383, 1
9384, 1
9385, 1
9386, 0
9387, 3
9388, 1
9389, 0
9390, 1
9391, 0
9392, 1
9393, 2
9394, 3
9395, 3
9396, 1
9397, 1
9398, 1
9399, 0
9400, 2
9401, 4
9402, 2
9403, 1
9404, 2
9405, 3
9406, 3
9407, 0
9408, 4
9409, 1
9410, 0
9411, 1
9412, 4
9413, 2
9414, 0
9415, 3
9416, 0
9417, 1
9418, 0
9419, 0
9420, 0
9421, 2
9422, 2
9423, 0
9424, 0
9425, 1
9426, 0
9427, 2
9428, 2
9429, 1
9430, 0
9431, 3
9432, 1
9433, 2
9434, 1
9435, 3
9436, 2
9437, 1
9438, 5
9439, 1
9440, 1
9441, 2
9442, 1
9443, 0
9444, 1
9445, 0
9446, 2
9447, 2
9448, 2
9449, 2
9450, 3
9451, 6
9452, 2
9453, 2
9454, 0
9455, 1
9456, 0
9457, 3
9458, 2
9459, 1
9460, 0
9461, 2
9462, 1
9463, 0
9464, 2
9465, 6
9466, 2
9467, 1
9468, 1
9469, 3
9470, 0
9471, 3
9472, 1
9473, 0
9474, 0
9475, 2
9476, 2
9477, 2
9478, 1
9479, 1
9480, 0
9481, 0
9482, 0
9483, 0
9484, 1
9485, 0
9486, 4
9487, 3
9488, 0
9489, 1
9490, 0
9491, 2
9492, 3
9493, 0
9494, 0
9495, 2
9496, 3
9497, 1
9498, 2
